Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [37][0/40], lr: 0.01000	Loss 0.1113 (0.1113)	Prec@1 95.312 (95.312)	Prec@5 100.000 (100.000)
Epoch: [37][10/40], lr: 0.01000	Loss 0.2289 (0.1989)	Prec@1 92.969 (94.105)	Prec@5 100.000 (99.858)
Epoch: [37][20/40], lr: 0.01000	Loss 0.2770 (0.2061)	Prec@1 92.969 (93.676)	Prec@5 100.000 (99.851)
Epoch: [37][30/40], lr: 0.01000	Loss 0.1824 (0.1972)	Prec@1 95.312 (94.078)	Prec@5 99.219 (99.874)
Epoch [37] Training Results: Prec@1 94.340 Prec@5 99.900             Loss 0.18756
Epoch [37] Training Class Recall: [0.944,0.901,0.836,0.916,0.941,0.975,0.955,0.965,0.976,0.978]

Epoch: [38][0/40], lr: 0.01000	Loss 0.2122 (0.2122)	Prec@1 92.188 (92.188)	Prec@5 100.000 (100.000)
Epoch: [38][10/40], lr: 0.01000	Loss 0.6302 (0.7527)	Prec@1 79.688 (78.551)	Prec@5 99.219 (97.869)
Epoch: [38][20/40], lr: 0.01000	Loss 0.3101 (0.6239)	Prec@1 90.625 (81.771)	Prec@5 99.219 (98.475)
Epoch: [38][30/40], lr: 0.01000	Loss 0.2525 (0.5187)	Prec@1 89.844 (84.602)	Prec@5 100.000 (98.891)
Epoch [38] Training Results: Prec@1 86.380 Prec@5 99.080             Loss 0.46383
Epoch [38] Training Class Recall: [0.903,0.742,0.684,0.782,0.834,0.913,0.869,0.914,0.919,0.921]

Epoch: [39][0/40], lr: 0.01000	Loss 0.1753 (0.1753)	Prec@1 91.406 (91.406)	Prec@5 100.000 (100.000)
Epoch: [39][10/40], lr: 0.01000	Loss 0.2640 (0.3751)	Prec@1 91.406 (87.500)	Prec@5 100.000 (99.645)
Epoch: [39][20/40], lr: 0.01000	Loss 0.2260 (0.3504)	Prec@1 91.406 (88.244)	Prec@5 100.000 (99.591)
Epoch: [39][30/40], lr: 0.01000	Loss 0.1500 (0.3160)	Prec@1 96.875 (89.642)	Prec@5 100.000 (99.698)
Epoch [39] Training Results: Prec@1 90.400 Prec@5 99.740             Loss 0.29375
Epoch [39] Training Class Recall: [0.903,0.824,0.773,0.837,0.873,0.916,0.950,0.958,0.962,0.978]

Epoch: [40][0/40], lr: 0.01000	Loss 0.1648 (0.1648)	Prec@1 95.312 (95.312)	Prec@5 100.000 (100.000)
Epoch: [40][10/40], lr: 0.01000	Loss 0.0787 (0.1144)	Prec@1 97.656 (96.662)	Prec@5 100.000 (99.929)
Epoch: [40][20/40], lr: 0.01000	Loss 0.1479 (0.1146)	Prec@1 96.094 (96.689)	Prec@5 100.000 (99.963)
Epoch: [40][30/40], lr: 0.01000	Loss 0.0681 (0.1077)	Prec@1 98.438 (96.850)	Prec@5 100.000 (99.975)
Epoch [40] Training Results: Prec@1 96.940 Prec@5 99.980             Loss 0.10648
Epoch [40] Training Class Recall: [0.967,0.946,0.890,0.943,0.971,0.982,0.989,0.988,0.993,0.998]

Epoch: [41][0/40], lr: 0.01000	Loss 0.0591 (0.0591)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [41][10/40], lr: 0.01000	Loss 0.0648 (0.1043)	Prec@1 97.656 (97.017)	Prec@5 100.000 (100.000)
Epoch: [41][20/40], lr: 0.01000	Loss 0.1066 (0.1073)	Prec@1 96.094 (96.838)	Prec@5 100.000 (99.963)
Epoch: [41][30/40], lr: 0.01000	Loss 0.0695 (0.1085)	Prec@1 98.438 (96.799)	Prec@5 100.000 (99.924)
Epoch [41] Training Results: Prec@1 96.940 Prec@5 99.940             Loss 0.10422
Epoch [41] Training Class Recall: [0.958,0.943,0.925,0.934,0.973,0.986,0.989,0.991,0.993,0.996]

Epoch: [42][0/40], lr: 0.01000	Loss 0.0391 (0.0391)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [42][10/40], lr: 0.01000	Loss 0.3271 (0.3366)	Prec@1 90.625 (90.341)	Prec@5 100.000 (99.787)
Epoch: [42][20/40], lr: 0.01000	Loss 0.2637 (0.3201)	Prec@1 90.625 (90.067)	Prec@5 100.000 (99.851)
Epoch: [42][30/40], lr: 0.01000	Loss 0.1496 (0.2799)	Prec@1 95.312 (91.331)	Prec@5 99.219 (99.849)
Epoch [42] Training Results: Prec@1 92.080 Prec@5 99.860             Loss 0.25662
Epoch [42] Training Class Recall: [0.935,0.836,0.773,0.891,0.907,0.941,0.947,0.963,0.973,0.951]

Epoch: [43][0/40], lr: 0.01000	Loss 0.1513 (0.1513)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [43][10/40], lr: 0.01000	Loss 0.4099 (0.5025)	Prec@1 89.844 (86.222)	Prec@5 100.000 (99.929)
Epoch: [43][20/40], lr: 0.01000	Loss 0.5579 (0.4434)	Prec@1 82.812 (86.793)	Prec@5 99.219 (99.665)
Epoch: [43][30/40], lr: 0.01000	Loss 0.1940 (0.3824)	Prec@1 93.750 (88.382)	Prec@5 100.000 (99.672)
Epoch [43] Training Results: Prec@1 89.300 Prec@5 99.640             Loss 0.35371
Epoch [43] Training Class Recall: [0.888,0.836,0.773,0.868,0.822,0.922,0.919,0.961,0.931,0.957]

Epoch: [44][0/40], lr: 0.01000	Loss 0.0809 (0.0809)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [44][10/40], lr: 0.01000	Loss 0.2327 (0.3493)	Prec@1 92.969 (88.991)	Prec@5 99.219 (99.503)
Epoch: [44][20/40], lr: 0.01000	Loss 0.1758 (0.2968)	Prec@1 94.531 (90.290)	Prec@5 100.000 (99.740)
Epoch: [44][30/40], lr: 0.01000	Loss 0.1749 (0.2637)	Prec@1 96.094 (91.331)	Prec@5 99.219 (99.773)
Epoch [44] Training Results: Prec@1 92.140 Prec@5 99.820             Loss 0.24174
Epoch [44] Training Class Recall: [0.930,0.844,0.785,0.871,0.915,0.945,0.955,0.949,0.969,0.974]

Epoch: [45][0/40], lr: 0.01000	Loss 0.3009 (0.3009)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)
Epoch: [45][10/40], lr: 0.01000	Loss 0.1581 (0.3111)	Prec@1 94.531 (90.128)	Prec@5 100.000 (99.503)
Epoch: [45][20/40], lr: 0.01000	Loss 0.3088 (0.2653)	Prec@1 89.844 (91.741)	Prec@5 100.000 (99.740)
Epoch: [45][30/40], lr: 0.01000	Loss 0.1833 (0.2323)	Prec@1 96.094 (92.742)	Prec@5 100.000 (99.824)
Epoch [45] Training Results: Prec@1 93.540 Prec@5 99.840             Loss 0.20928
Epoch [45] Training Class Recall: [0.940,0.870,0.857,0.916,0.937,0.970,0.969,0.917,0.967,0.964]

Epoch: [46][0/40], lr: 0.01000	Loss 0.1236 (0.1236)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [46][10/40], lr: 0.01000	Loss 0.2591 (0.3529)	Prec@1 89.844 (88.281)	Prec@5 100.000 (99.645)
Epoch: [46][20/40], lr: 0.01000	Loss 0.2348 (0.3119)	Prec@1 92.969 (89.732)	Prec@5 100.000 (99.665)
Epoch: [46][30/40], lr: 0.01000	Loss 0.1183 (0.2666)	Prec@1 96.875 (91.381)	Prec@5 100.000 (99.773)
Epoch [46] Training Results: Prec@1 92.520 Prec@5 99.800             Loss 0.23831
Epoch [46] Training Class Recall: [0.947,0.824,0.827,0.905,0.876,0.945,0.953,0.956,0.971,0.953]

Epoch: [47][0/40], lr: 0.01000	Loss 0.1463 (0.1463)	Prec@1 94.531 (94.531)	Prec@5 100.000 (100.000)
Epoch: [47][10/40], lr: 0.01000	Loss 0.5920 (0.7655)	Prec@1 78.125 (77.415)	Prec@5 100.000 (98.082)
Epoch: [47][20/40], lr: 0.01000	Loss 0.3249 (0.6575)	Prec@1 87.500 (79.725)	Prec@5 100.000 (98.289)
Epoch: [47][30/40], lr: 0.01000	Loss 0.3322 (0.5899)	Prec@1 91.406 (81.552)	Prec@5 98.438 (98.639)
Epoch [47] Training Results: Prec@1 83.040 Prec@5 98.900             Loss 0.53757
Epoch [47] Training Class Recall: [0.880,0.725,0.642,0.800,0.656,0.895,0.833,0.854,0.882,0.949]

Epoch: [48][0/40], lr: 0.01000	Loss 0.4187 (0.4187)	Prec@1 84.375 (84.375)	Prec@5 100.000 (100.000)
Epoch: [48][10/40], lr: 0.01000	Loss 0.2177 (0.4359)	Prec@1 93.750 (84.659)	Prec@5 100.000 (99.858)
Epoch: [48][20/40], lr: 0.01000	Loss 0.1731 (0.3657)	Prec@1 96.094 (87.277)	Prec@5 100.000 (99.814)
Epoch: [48][30/40], lr: 0.01000	Loss 0.2333 (0.3146)	Prec@1 92.969 (89.491)	Prec@5 100.000 (99.874)
Epoch [48] Training Results: Prec@1 90.460 Prec@5 99.880             Loss 0.29220
Epoch [48] Training Class Recall: [0.911,0.816,0.794,0.898,0.871,0.943,0.908,0.951,0.945,0.937]

Epoch: [49][0/40], lr: 0.01000	Loss 0.1315 (0.1315)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [49][10/40], lr: 0.01000	Loss 0.1055 (0.1124)	Prec@1 97.656 (97.088)	Prec@5 100.000 (100.000)
Epoch: [49][20/40], lr: 0.01000	Loss 0.1425 (0.1079)	Prec@1 94.531 (97.061)	Prec@5 100.000 (99.963)
Epoch: [49][30/40], lr: 0.01000	Loss 0.0769 (0.1064)	Prec@1 98.438 (97.051)	Prec@5 100.000 (99.950)
Epoch [49] Training Results: Prec@1 97.120 Prec@5 99.940             Loss 0.10531
Epoch [49] Training Class Recall: [0.970,0.926,0.928,0.961,0.963,0.986,0.969,0.998,0.988,0.996]

Epoch: [50][0/40], lr: 0.01000	Loss 0.1027 (0.1027)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [50][10/40], lr: 0.01000	Loss 0.0969 (0.0928)	Prec@1 97.656 (97.798)	Prec@5 100.000 (100.000)
Epoch: [50][20/40], lr: 0.01000	Loss 0.0805 (0.0868)	Prec@1 97.656 (97.768)	Prec@5 100.000 (100.000)
Epoch: [50][30/40], lr: 0.01000	Loss 0.0513 (0.0828)	Prec@1 99.219 (97.833)	Prec@5 100.000 (100.000)
Epoch [50] Training Results: Prec@1 97.960 Prec@5 100.000             Loss 0.07766
Epoch [50] Training Class Recall: [0.974,0.943,0.943,0.964,0.988,0.993,0.989,0.995,0.997,0.998]

Epoch: [51][0/40], lr: 0.01000	Loss 0.0546 (0.0546)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [51][10/40], lr: 0.01000	Loss 0.2594 (0.2890)	Prec@1 92.188 (91.122)	Prec@5 99.219 (99.716)
Epoch: [51][20/40], lr: 0.01000	Loss 0.2144 (0.2955)	Prec@1 90.625 (90.774)	Prec@5 100.000 (99.665)
Epoch: [51][30/40], lr: 0.01000	Loss 0.1306 (0.2636)	Prec@1 97.656 (91.935)	Prec@5 100.000 (99.773)
Epoch [51] Training Results: Prec@1 92.600 Prec@5 99.780             Loss 0.24478
Epoch [51] Training Class Recall: [0.919,0.892,0.764,0.902,0.920,0.970,0.969,0.954,0.966,0.960]

Epoch: [52][0/40], lr: 0.01000	Loss 0.1807 (0.1807)	Prec@1 93.750 (93.750)	Prec@5 100.000 (100.000)
Epoch: [52][10/40], lr: 0.01000	Loss 0.2218 (0.2653)	Prec@1 90.625 (90.625)	Prec@5 100.000 (99.858)
Epoch: [52][20/40], lr: 0.01000	Loss 0.0893 (0.2164)	Prec@1 98.438 (92.783)	Prec@5 100.000 (99.888)
Epoch: [52][30/40], lr: 0.01000	Loss 0.1058 (0.1915)	Prec@1 98.438 (93.826)	Prec@5 100.000 (99.924)
Epoch [52] Training Results: Prec@1 94.220 Prec@5 99.940             Loss 0.17812
Epoch [52] Training Class Recall: [0.926,0.901,0.866,0.927,0.934,0.977,0.975,0.975,0.957,0.980]

Epoch: [53][0/40], lr: 0.01000	Loss 0.1618 (0.1618)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [53][10/40], lr: 0.01000	Loss 0.3758 (0.5075)	Prec@1 89.844 (86.364)	Prec@5 100.000 (98.935)
Epoch: [53][20/40], lr: 0.01000	Loss 0.3385 (0.4472)	Prec@1 87.500 (86.607)	Prec@5 100.000 (99.405)
Epoch: [53][30/40], lr: 0.01000	Loss 0.2641 (0.3878)	Prec@1 92.969 (88.256)	Prec@5 100.000 (99.572)
Epoch [53] Training Results: Prec@1 89.760 Prec@5 99.660             Loss 0.33623
Epoch [53] Training Class Recall: [0.927,0.816,0.824,0.762,0.898,0.902,0.894,0.956,0.923,0.976]

Epoch: [54][0/40], lr: 0.01000	Loss 0.1412 (0.1412)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [54][10/40], lr: 0.01000	Loss 0.3426 (0.3472)	Prec@1 89.844 (89.418)	Prec@5 100.000 (99.716)
Epoch: [54][20/40], lr: 0.01000	Loss 0.2789 (0.3080)	Prec@1 94.531 (90.476)	Prec@5 99.219 (99.777)
Epoch: [54][30/40], lr: 0.01000	Loss 0.1686 (0.2652)	Prec@1 94.531 (91.507)	Prec@5 100.000 (99.824)
Epoch [54] Training Results: Prec@1 92.400 Prec@5 99.860             Loss 0.23794
Epoch [54] Training Class Recall: [0.940,0.844,0.731,0.880,0.927,0.959,0.930,0.975,0.974,0.972]

Epoch: [55][0/40], lr: 0.01000	Loss 0.0692 (0.0692)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [55][10/40], lr: 0.01000	Loss 0.4430 (0.4286)	Prec@1 86.719 (86.151)	Prec@5 100.000 (99.432)
Epoch: [55][20/40], lr: 0.01000	Loss 0.2363 (0.3683)	Prec@1 93.750 (87.909)	Prec@5 100.000 (99.554)
Epoch: [55][30/40], lr: 0.01000	Loss 0.1298 (0.3081)	Prec@1 96.094 (89.995)	Prec@5 100.000 (99.698)
Epoch [55] Training Results: Prec@1 91.180 Prec@5 99.760             Loss 0.27571
Epoch [55] Training Class Recall: [0.939,0.830,0.812,0.868,0.929,0.970,0.891,0.884,0.923,0.974]

Epoch: [56][0/40], lr: 0.01000	Loss 0.1569 (0.1569)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [56][10/40], lr: 0.01000	Loss 0.1064 (0.2067)	Prec@1 96.094 (93.466)	Prec@5 100.000 (99.858)
Epoch: [56][20/40], lr: 0.01000	Loss 0.1205 (0.1763)	Prec@1 96.094 (94.420)	Prec@5 100.000 (99.926)
Epoch: [56][30/40], lr: 0.01000	Loss 0.1024 (0.1547)	Prec@1 96.875 (95.388)	Prec@5 100.000 (99.924)
Epoch [56] Training Results: Prec@1 95.860 Prec@5 99.940             Loss 0.13893
Epoch [56] Training Class Recall: [0.945,0.921,0.887,0.939,0.961,0.979,0.975,0.991,0.985,0.992]

Epoch: [57][0/40], lr: 0.01000	Loss 0.0654 (0.0654)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [57][10/40], lr: 0.01000	Loss 0.4105 (0.4544)	Prec@1 85.938 (86.364)	Prec@5 100.000 (99.716)
Epoch: [57][20/40], lr: 0.01000	Loss 0.2308 (0.3817)	Prec@1 94.531 (88.281)	Prec@5 100.000 (99.814)
Epoch: [57][30/40], lr: 0.01000	Loss 0.1492 (0.3182)	Prec@1 96.094 (89.693)	Prec@5 100.000 (99.849)
Epoch [57] Training Results: Prec@1 91.000 Prec@5 99.840             Loss 0.28104
Epoch [57] Training Class Recall: [0.894,0.847,0.842,0.850,0.902,0.922,0.939,0.958,0.955,0.970]

Epoch: [58][0/40], lr: 0.01000	Loss 0.0669 (0.0669)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [58][10/40], lr: 0.01000	Loss 0.1666 (0.2586)	Prec@1 96.094 (93.111)	Prec@5 100.000 (99.503)
Epoch: [58][20/40], lr: 0.01000	Loss 0.1260 (0.2262)	Prec@1 95.312 (93.564)	Prec@5 100.000 (99.665)
Epoch: [58][30/40], lr: 0.01000	Loss 0.0775 (0.1987)	Prec@1 97.656 (94.481)	Prec@5 100.000 (99.723)
Epoch [58] Training Results: Prec@1 94.720 Prec@5 99.780             Loss 0.18559
Epoch [58] Training Class Recall: [0.960,0.890,0.893,0.916,0.910,0.950,0.955,0.975,0.979,0.984]

Epoch: [59][0/40], lr: 0.01000	Loss 0.2138 (0.2138)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [59][10/40], lr: 0.01000	Loss 0.3048 (0.3444)	Prec@1 89.844 (90.341)	Prec@5 99.219 (98.651)
Epoch: [59][20/40], lr: 0.01000	Loss 0.1887 (0.2889)	Prec@1 93.750 (91.332)	Prec@5 100.000 (99.182)
Epoch: [59][30/40], lr: 0.01000	Loss 0.1090 (0.2444)	Prec@1 96.094 (92.389)	Prec@5 100.000 (99.395)
Epoch [59] Training Results: Prec@1 93.260 Prec@5 99.500             Loss 0.22153
Epoch [59] Training Class Recall: [0.953,0.853,0.854,0.937,0.929,0.950,0.947,0.963,0.981,0.885]

Epoch: [60][0/40], lr: 0.01000	Loss 0.1312 (0.1312)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [60][10/40], lr: 0.01000	Loss 0.1237 (0.1222)	Prec@1 96.875 (95.881)	Prec@5 100.000 (100.000)
Epoch: [60][20/40], lr: 0.01000	Loss 0.0753 (0.0987)	Prec@1 98.438 (96.838)	Prec@5 100.000 (100.000)
Epoch: [60][30/40], lr: 0.01000	Loss 0.0387 (0.0939)	Prec@1 99.219 (97.102)	Prec@5 100.000 (99.975)
Epoch [60] Training Results: Prec@1 97.260 Prec@5 99.980             Loss 0.08857
Epoch [60] Training Class Recall: [0.962,0.952,0.919,0.968,0.980,0.991,0.975,0.986,0.997,0.988]

Epoch: [61][0/40], lr: 0.01000	Loss 0.0201 (0.0201)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [61][10/40], lr: 0.01000	Loss 0.1241 (0.0871)	Prec@1 96.094 (97.443)	Prec@5 99.219 (99.858)
Epoch: [61][20/40], lr: 0.01000	Loss 0.0323 (0.0705)	Prec@1 100.000 (98.177)	Prec@5 100.000 (99.926)
Epoch: [61][30/40], lr: 0.01000	Loss 0.0228 (0.0612)	Prec@1 98.438 (98.387)	Prec@5 100.000 (99.950)
Epoch [61] Training Results: Prec@1 98.620 Prec@5 99.960             Loss 0.05514
Epoch [61] Training Class Recall: [0.980,0.972,0.961,0.984,0.990,0.995,0.989,1.000,0.993,0.996]

Epoch: [62][0/40], lr: 0.01000	Loss 0.0277 (0.0277)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [62][10/40], lr: 0.01000	Loss 0.0635 (0.0420)	Prec@1 97.656 (98.793)	Prec@5 100.000 (100.000)
Epoch: [62][20/40], lr: 0.01000	Loss 0.0173 (0.0365)	Prec@1 100.000 (99.070)	Prec@5 100.000 (100.000)
Epoch: [62][30/40], lr: 0.01000	Loss 0.0455 (0.0370)	Prec@1 97.656 (98.992)	Prec@5 100.000 (100.000)
Epoch [62] Training Results: Prec@1 99.020 Prec@5 100.000             Loss 0.03654
Epoch [62] Training Class Recall: [0.988,0.963,0.970,0.993,0.990,0.998,0.997,0.995,0.998,1.000]

Epoch: [63][0/40], lr: 0.01000	Loss 0.0181 (0.0181)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [63][10/40], lr: 0.01000	Loss 0.0183 (0.0619)	Prec@1 99.219 (97.940)	Prec@5 100.000 (100.000)
Epoch: [63][20/40], lr: 0.01000	Loss 0.0504 (0.0577)	Prec@1 98.438 (98.251)	Prec@5 100.000 (100.000)
Epoch: [63][30/40], lr: 0.01000	Loss 0.0764 (0.0554)	Prec@1 96.875 (98.412)	Prec@5 100.000 (99.975)
Epoch [63] Training Results: Prec@1 98.440 Prec@5 99.980             Loss 0.05330
Epoch [63] Training Class Recall: [0.978,0.969,0.961,0.993,0.985,0.995,0.989,0.991,0.986,0.996]

Epoch: [64][0/40], lr: 0.01000	Loss 0.0438 (0.0438)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [64][10/40], lr: 0.01000	Loss 0.1497 (0.1062)	Prec@1 96.875 (96.378)	Prec@5 100.000 (100.000)
Epoch: [64][20/40], lr: 0.01000	Loss 0.0569 (0.1170)	Prec@1 98.438 (96.429)	Prec@5 100.000 (100.000)
Epoch: [64][30/40], lr: 0.01000	Loss 0.0418 (0.0999)	Prec@1 98.438 (96.951)	Prec@5 100.000 (100.000)
Epoch [64] Training Results: Prec@1 97.120 Prec@5 100.000             Loss 0.09238
Epoch [64] Training Class Recall: [0.969,0.918,0.949,0.980,0.978,0.989,0.981,0.988,0.955,0.998]

Epoch: [65][0/40], lr: 0.01000	Loss 0.0727 (0.0727)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [65][10/40], lr: 0.01000	Loss 0.2183 (0.2166)	Prec@1 92.188 (92.756)	Prec@5 100.000 (100.000)
Epoch: [65][20/40], lr: 0.01000	Loss 0.1132 (0.1888)	Prec@1 96.094 (93.527)	Prec@5 100.000 (99.963)
Epoch: [65][30/40], lr: 0.01000	Loss 0.1124 (0.1729)	Prec@1 94.531 (94.078)	Prec@5 100.000 (99.924)
Epoch [65] Training Results: Prec@1 94.820 Prec@5 99.940             Loss 0.15136
Epoch [65] Training Class Recall: [0.942,0.898,0.899,0.925,0.946,0.984,0.955,0.979,0.973,0.962]

Epoch: [66][0/40], lr: 0.01000	Loss 0.0429 (0.0429)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [66][10/40], lr: 0.01000	Loss 0.1897 (0.2340)	Prec@1 95.312 (93.821)	Prec@5 100.000 (99.787)
Epoch: [66][20/40], lr: 0.01000	Loss 0.2131 (0.1987)	Prec@1 93.750 (94.048)	Prec@5 100.000 (99.888)
Epoch: [66][30/40], lr: 0.01000	Loss 0.0781 (0.1747)	Prec@1 96.875 (94.607)	Prec@5 100.000 (99.924)
Epoch [66] Training Results: Prec@1 94.900 Prec@5 99.940             Loss 0.15986
Epoch [66] Training Class Recall: [0.956,0.895,0.842,0.932,0.959,0.957,0.972,0.979,0.983,0.962]

Epoch: [67][0/40], lr: 0.01000	Loss 0.0520 (0.0520)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [67][10/40], lr: 0.01000	Loss 0.2583 (0.1940)	Prec@1 92.188 (94.602)	Prec@5 99.219 (99.858)
Epoch: [67][20/40], lr: 0.01000	Loss 0.1165 (0.1836)	Prec@1 94.531 (94.606)	Prec@5 100.000 (99.888)
Epoch: [67][30/40], lr: 0.01000	Loss 0.0665 (0.1672)	Prec@1 95.312 (94.909)	Prec@5 100.000 (99.874)
Epoch [67] Training Results: Prec@1 95.400 Prec@5 99.900             Loss 0.15042
Epoch [67] Training Class Recall: [0.944,0.915,0.896,0.957,0.937,0.975,0.969,0.981,0.973,0.982]

Epoch: [68][0/40], lr: 0.01000	Loss 0.1028 (0.1028)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [68][10/40], lr: 0.01000	Loss 0.0265 (0.0550)	Prec@1 99.219 (98.509)	Prec@5 100.000 (100.000)
Epoch: [68][20/40], lr: 0.01000	Loss 0.0371 (0.0485)	Prec@1 98.438 (98.661)	Prec@5 100.000 (100.000)
Epoch: [68][30/40], lr: 0.01000	Loss 0.0826 (0.0498)	Prec@1 96.094 (98.463)	Prec@5 100.000 (100.000)
Epoch [68] Training Results: Prec@1 98.380 Prec@5 100.000             Loss 0.05073
Epoch [68] Training Class Recall: [0.978,0.975,0.952,0.977,0.976,0.998,0.997,0.993,0.993,0.996]

Epoch: [69][0/40], lr: 0.01000	Loss 0.0188 (0.0188)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [69][10/40], lr: 0.01000	Loss 0.0297 (0.0263)	Prec@1 98.438 (99.290)	Prec@5 100.000 (100.000)
Epoch: [69][20/40], lr: 0.01000	Loss 0.0146 (0.0254)	Prec@1 100.000 (99.330)	Prec@5 100.000 (100.000)
Epoch: [69][30/40], lr: 0.01000	Loss 0.0174 (0.0235)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [69] Training Results: Prec@1 99.440 Prec@5 100.000             Loss 0.02369
Epoch [69] Training Class Recall: [0.995,0.992,0.982,0.989,0.993,0.998,0.994,0.998,1.000,0.998]

Epoch: [70][0/40], lr: 0.01000	Loss 0.0165 (0.0165)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [70][10/40], lr: 0.01000	Loss 0.0464 (0.0222)	Prec@1 98.438 (99.432)	Prec@5 100.000 (100.000)
Epoch: [70][20/40], lr: 0.01000	Loss 0.0040 (0.0206)	Prec@1 100.000 (99.479)	Prec@5 100.000 (100.000)
Epoch: [70][30/40], lr: 0.01000	Loss 0.0107 (0.0212)	Prec@1 100.000 (99.496)	Prec@5 100.000 (100.000)
Epoch [70] Training Results: Prec@1 99.520 Prec@5 100.000             Loss 0.02017
Epoch [70] Training Class Recall: [0.994,0.983,0.976,0.998,1.000,1.000,0.997,1.000,1.000,0.998]

Epoch: [71][0/40], lr: 0.01000	Loss 0.0231 (0.0231)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [71][10/40], lr: 0.01000	Loss 0.0127 (0.0141)	Prec@1 100.000 (99.574)	Prec@5 100.000 (100.000)
Epoch: [71][20/40], lr: 0.01000	Loss 0.0095 (0.0130)	Prec@1 99.219 (99.591)	Prec@5 100.000 (100.000)
Epoch: [71][30/40], lr: 0.01000	Loss 0.0239 (0.0135)	Prec@1 99.219 (99.597)	Prec@5 100.000 (100.000)
Epoch [71] Training Results: Prec@1 99.580 Prec@5 100.000             Loss 0.01550
Epoch [71] Training Class Recall: [0.992,0.989,0.988,0.998,0.995,0.998,1.000,1.000,1.000,1.000]

Epoch: [72][0/40], lr: 0.01000	Loss 0.0520 (0.0520)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [72][10/40], lr: 0.01000	Loss 0.6832 (0.6341)	Prec@1 83.594 (83.310)	Prec@5 96.875 (98.864)
Epoch: [72][20/40], lr: 0.01000	Loss 0.3720 (0.5574)	Prec@1 85.156 (84.152)	Prec@5 100.000 (99.219)
Epoch: [72][30/40], lr: 0.01000	Loss 0.2283 (0.4705)	Prec@1 91.406 (86.089)	Prec@5 100.000 (99.395)
Epoch [72] Training Results: Prec@1 87.900 Prec@5 99.520             Loss 0.40902
Epoch [72] Training Class Recall: [0.876,0.867,0.719,0.873,0.859,0.895,0.900,0.924,0.871,0.966]

Epoch: [73][0/40], lr: 0.01000	Loss 0.1253 (0.1253)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [73][10/40], lr: 0.01000	Loss 0.0834 (0.1628)	Prec@1 96.875 (95.384)	Prec@5 100.000 (99.929)
Epoch: [73][20/40], lr: 0.01000	Loss 0.0510 (0.1413)	Prec@1 98.438 (95.945)	Prec@5 100.000 (99.926)
Epoch: [73][30/40], lr: 0.01000	Loss 0.0693 (0.1219)	Prec@1 99.219 (96.573)	Prec@5 100.000 (99.950)
Epoch [73] Training Results: Prec@1 97.000 Prec@5 99.960             Loss 0.10976
Epoch [73] Training Class Recall: [0.974,0.949,0.901,0.948,0.951,0.982,0.986,0.991,0.991,0.992]

